Datetime,SMA,SMA_diff
2018-01-30 21:28:24.328992,6864.50066509381,-0.0005096562099424773
2018-01-31 05:08:34.033056,6864.49829669267,-0.002368401140302012
2018-01-31 13:06:39.152736,6864.49685766512,-0.0014390275500772987
2018-01-31 20:59:38.781888,6864.49637798945,-0.00047967567024898017
2018-02-01 04:44:21.999840,6864.4939496326,-0.002428356850032287
2018-02-01 12:47:02.184288,6864.49266050576,-0.0012891268397652311
2018-02-01 17:27:58.648896,6864.49176111531,-0.0008993904502858641
2018-02-01 20:30:40.895136,6864.49158123725,-0.00017987805949815083
2018-02-02 05:49:41.561760,6864.48702433043,-0.0045569068197437446
2018-02-02 12:20:23.919072,6864.48573520684,-0.0012891235901406617
2018-02-02 21:51:56.760768,6864.48516559429,-0.0005696125499525806
2018-02-03 05:30:40.302432,6864.48279720652,-0.0023683877698204014
2018-02-03 13:29:44.897280,6864.48036886168,-0.0024283448401547503
2018-02-03 21:26:47.378688,6864.47955941388,-0.0008094477998383809
2018-02-04 05:06:41.253408,6864.47665139967,-0.0029080142103339313
2018-02-04 13:06:15.875712,6864.475062486,-0.0015889136702753603
2018-02-04 20:55:46.560288,6864.47404318337,-0.0010193026300839847
2018-02-05 04:42:28.609344,6864.47176474356,-0.0022784398097428493
2018-02-05 12:45:10.821600,6864.47059554492,-0.0011691986401274335
2018-02-05 20:32:36.543264,6864.46975612057,-0.0008394243495786213
2018-02-06 04:18:19.351296,6864.46714791081,-0.0026082097601829446
2018-02-06 12:21:03.225024,6864.46570889959,-0.0014390112200999283
2018-02-06 21:46:21.434592,6864.46501937365,-0.0006895259402881493
2018-02-07 05:28:46.306272,6864.46289083814,-0.002128535509655194
2018-02-07 13:27:55.116576,6864.46046251091,-0.0024283272305183345
2018-02-07 21:26:07.632096,6864.45923335843,-0.0012291524799366016
2018-02-08 05:04:47.398080,6864.45626540718,-0.0029679512499569682
2018-02-08 09:42:49.154976,6864.45554590432,-0.0007195028592832386
2018-02-08 20:56:05.642592,6864.45377712728,-0.0017687770405245828
2018-02-09 04:40:33.948768,6864.45092909884,-0.0028480284399847733
2018-02-09 12:43:19.515072,6864.4489504703,-0.0019786285402005888
2018-02-09 20:31:25.450752,6864.44781126057,-0.0011392097294447012
2018-02-10 05:45:33.992928,6864.44430369674,-0.0035075638306807377
2018-02-10 12:34:19.999776,6864.44277476007,-0.0015289366692741169
2018-02-10 21:44:20.366592,6864.44166553203,-0.001109228040149901
2018-02-11 05:26:51.065952,6864.43917726537,-0.002488266660293448
2018-02-11 13:26:02.120928,6864.43710870805,-0.002068557319944375
2018-02-11 21:23:46.743072,6864.43611939858,-0.0009893094702420058
2018-02-12 05:02:50.237088,6864.43324140942,-0.0028779891599697294
2018-02-12 13:02:30.740640,6864.43117285657,-0.002068552849777916
2018-02-12 20:53:49.619616,6864.43000367521,-0.0011691813597280998
2018-02-13 04:38:40.034688,6864.42637621828,-0.00362745693018951
2018-02-13 12:41:26.401920,6864.4245175232,-0.001858695080045436
2018-02-13 20:36:08.924832,6864.42361815506,-0.0008993681403808296
2018-02-14 05:43:22.850688,6864.42029049552,-0.0033276595395363984
2018-02-14 13:48:22.679136,6864.41822195243,-0.0020685430899902713
2018-02-14 21:25:20.628768,6864.41741252295,-0.0008094294798866031
2018-02-15 05:24:52.371360,6864.41366516735,-0.0037473556003533304
2018-02-15 06:59:46.643712,6864.41330542148,-0.0003597458699005074
2018-02-15 13:24:11.324160,6864.41177650207,-0.0015289194097931613
2018-02-15 21:10:33.748320,6864.4108771381,-0.0008993639703476219
2018-02-16 05:00:52.352928,6864.40835892057,-0.002518217529541289
2018-02-16 13:00:35.281728,6864.40659017392,-0.001768746649759123
2018-02-16 20:57:48.633984,6864.40596062031,-0.0006295536104516941
2018-02-17 04:36:39.320928,6864.4028428331,-0.0031177872097032377
2018-02-17 10:57:51.317280,6864.40149379165,-0.0013490414503394277
2018-02-17 20:34:10.398720,6864.39960513474,-0.0018886569096139283
2018-02-18 05:44:36.360672,6864.39474859436,-0.004856540380387742
2018-02-18 12:08:09.607200,6864.39274002771,-0.0020085666501472588
2018-02-18 21:40:24.117024,6864.38956229839,-0.003177729319759237
2018-02-19 05:22:52.434336,6864.38605480897,-0.003507489420371712
2018-02-19 13:21:13.203648,6864.38296702285,-0.003087786119976954
2018-02-19 21:08:36.210624,6864.37972934793,-0.003237674919546407
2018-02-20 04:58:53.192640,6864.37511266993,-0.004616678000274987
2018-02-20 12:53:57.300000,6864.37193496101,-0.0031777089197930763
2018-02-20 20:55:59.395008,6864.36893712577,-0.0029978352404214093
2018-02-21 04:34:40.548576,6864.36438042248,-0.004556703289381403
2018-02-21 12:29:34.860768,6864.36144255201,-0.002937870470304915
2018-02-21 20:32:12.862752,6864.35976377029,-0.0016787817203294253
2018-02-22 05:43:37.453152,6864.35595653698,-0.003807233309998992
2018-02-22 08:50:07.257984,6864.35502721311,-0.000929323869968357
2018-02-22 12:13:19.582752,6864.35415784591,-0.000869367199811677
2018-02-22 21:39:05.658048,6864.35325850082,-0.0008993450901471078
2018-02-23 06:55:44.355648,6864.35116003009,-0.0020984707298339345
2018-02-23 13:19:11.935200,6864.34936134216,-0.0017986879302043235
2018-02-23 21:10:03.752832,6864.34870182355,-0.000659518609609222
2018-02-24 04:56:48.732576,6864.34696309343,-0.0017387301204507821
2018-02-24 12:56:38.450688,6864.34525434249,-0.0017087509395423695
2018-02-24 20:53:44.795040,6864.34435500031,-0.0008993421797640622
2018-02-25 04:32:35.589984,6864.34123728305,-0.0031177172604657244
2018-02-25 12:27:39.585888,6864.3395884917,-0.0016487913499076967
2018-02-25 20:30:19.713312,6864.33856923937,-0.0010192523295700084
2018-02-26 05:40:52.968288,6864.33491192526,-0.003657314110569132
2018-02-26 12:03:40.068576,6864.33302331415,-0.0018886111101892311
2018-02-26 21:28:19.246944,6864.33092485888,-0.002098455269333499
2018-02-27 05:19:00.912576,6864.32789709053,-0.003027768349966209
2018-02-27 13:17:05.532000,6864.32543890483,-0.002458185700561444
2018-02-27 20:57:51.665760,6864.32349034455,-0.0019485602797431056
2018-02-28 04:51:11.604096,6864.31950329475,-0.0039870498003438115
2018-02-28 12:54:36.314784,6864.31758471646,-0.0019185782894055592
2018-02-28 20:51:43.470432,6864.31584600605,-0.0017387104098816053
2018-03-01 04:30:30.171744,6864.31332787567,-0.0025181303799399757
2018-03-01 09:25:45.456672,6864.31239856623,-0.0009293094408349134
2018-03-01 12:33:57.040704,6864.31164912337,-0.0007494428591598989
2018-03-01 17:24:38.096352,6864.31095963611,-0.0006894872603879776
2018-03-02 05:35:04.530912,6864.30733233645,-0.0036272996603656793
2018-03-02 12:09:14.312160,6864.30520392317,-0.0021284132799337385
2018-03-02 21:25:38.726112,6864.30319542202,-0.0020085011501578265
2018-03-03 05:16:54.468768,6864.30049743771,-0.0026979843096341938
2018-03-03 13:14:58.366752,6864.29836902973,-0.0021284079803081113
2018-03-03 21:05:49.792992,6864.29645046621,-0.0019185635192116024
2018-03-04 04:52:37.496064,6864.29366255598,-0.0027879102308361325
2018-03-04 12:47:38.467104,6864.29180395073,-0.001858605249253742
2018-03-04 20:41:16.486368,6864.29075473865,-0.0010492120800336124
2018-03-05 04:28:23.130912,6864.28769703715,-0.00305770150043827
2018-03-05 12:23:17.582208,6864.28601830052,-0.0016787366303105955
2018-03-05 20:26:05.984160,6864.28493911323,-0.0010791872891786625
2018-03-06 05:32:40.337088,6864.28095211941,-0.003986993820035423
2018-03-06 11:59:22.477344,6864.27903356806,-0.0019185513501724927
2018-03-06 21:24:09.646848,6864.27783447414,-0.0011990939201496076
2018-03-07 05:14:46.760928,6864.27573606105,-0.002098413089697715
2018-03-07 13:12:49.688640,6864.27420721824,-0.0015288428103303886
2018-03-07 21:00:24.003648,6864.27258844442,-0.0016187738201551838
2018-03-08 04:50:49.571232,6864.27022024001,-0.002368204410231556
2018-03-08 09:29:01.055040,6864.26920101342,-0.0010192265899604536
2018-03-08 12:45:29.732832,6864.26845158234,-0.0007494310793845216
2018-03-08 17:29:24.603936,6864.26761221978,-0.0008393625603275723
2018-03-08 20:47:36.248064,6864.26737240196,-0.00023981782032933552
2018-03-09 01:20:07.899072,6864.26635317642,-0.001019225539494073
2018-03-09 12:21:07.654752,6864.2636852055,-0.0026679709199015633
2018-03-09 20:24:01.065312,6864.26299573029,-0.0006894752104926738
2018-03-10 05:34:21.762048,6864.26074744276,-0.0022482875301648164
2018-03-10 12:03:16.319808,6864.25921860829,-0.0015288344693544786
2018-03-10 21:31:36.433344,6864.2577197518,-0.001498856489888567
2018-03-11 05:12:35.919360,6864.2553815373,-0.0023382145000141463
2018-03-11 13:12:06.492096,6864.2532531643,-0.0021283730002323864
2018-03-11 21:01:38.883072,6864.25043532089,-0.0028178434104120242
2018-03-12 04:48:18.334944,6864.24548911338,-0.004946207509419764
2018-03-12 12:50:50.421120,6864.24273123186,-0.0027578815206652507
2018-03-12 20:45:27.818784,6864.23988342232,-0.0028478095391619718
2018-03-13 05:53:11.475744,6864.23517704882,-0.004706373500084737
2018-03-13 12:18:56.202336,6864.23298873777,-0.002188311050304037
2018-03-13 21:48:14.674752,6864.2302308688,-0.0027578689696383663
2018-03-14 03:59:50.771904,6864.22762288656,-0.0026079822400788544
2018-03-14 12:01:09.569280,6864.2250149068,-0.0026079797598868026
2018-03-14 21:29:40.551072,6864.22315634802,-0.0018585587804409442
2018-03-15 05:10:23.633184,6864.22075820952,-0.002398138500211644
2018-03-15 21:01:34.610592,6864.21758067923,-0.00317753028957668
2018-03-16 04:44:33.186912,6864.2151825456,-0.002398133629867516
2018-03-16 12:41:05.091360,6864.21308418039,-0.0020983652102586348
2018-03-16 20:43:26.215104,6864.21110572323,-0.001978457160475955
2018-03-17 05:52:56.213184,6864.20564998513,-0.005455738099954033
2018-03-17 12:21:57.694176,6864.20310197929,-0.002548005839344114
2018-03-17 21:47:19.809024,6864.19947482211,-0.003627157180744689
2018-03-18 05:30:03.667968,6864.19479849431,-0.004676327799643332
2018-03-18 13:30:01.956960,6864.19012217447,-0.004676319839745702
2018-03-18 21:28:00.651936,6864.18574562594,-0.004376548529762658
2018-03-19 05:06:44.586720,6864.18052974844,-0.005215877500631905
2018-03-19 13:06:11.958336,6864.17591340536,-0.004616343079760554
2018-03-19 20:57:17.739072,6864.17195654604,-0.003956859320169315
2018-03-20 04:42:44.970912,6864.16587138716,-0.006085158879614028
2018-03-20 12:38:49.089984,6864.16191454231,-0.0039568448501086095
2018-03-20 20:41:06.686880,6864.15876705616,-0.0031474861498281825
2018-03-21 05:51:17.593632,6864.15343132598,-0.005335730180377141
2018-03-21 12:37:28.000128,6864.15010399387,-0.003327332109620329
2018-03-21 21:46:49.405728,6864.1482454858,-0.0018585080706543522
2018-03-22 05:29:56.292000,6864.14548770195,-0.0027577838500292273
2018-03-22 13:27:46.010016,6864.14204047603,-0.003447225919444463
2018-03-22 21:14:40.365888,6864.14066158687,-0.0013788891601507203
2018-03-23 05:05:50.419104,6864.13778390738,-0.0028776794897567015
2018-03-23 13:03:53.485920,6864.13556569817,-0.0022182092106959317
2018-03-23 20:57:05.474592,6864.13424676381,-0.001318934359915147
2018-03-24 04:41:31.836768,6864.13127916382,-0.002967599989460723
2018-03-24 12:44:12.884352,6864.12990028007,-0.0013788837504762341
2018-03-24 20:38:51.902880,6864.12855137272,-0.0013489073498931248
2018-03-25 05:49:44.918400,6864.12516411941,-0.00338725330948364
2018-03-25 12:34:19.000128,6864.12318572561,-0.001978393800527556
2018-03-25 21:44:39.806592,6864.1218667972,-0.001318928410000808
2018-03-26 05:27:36.402624,6864.11919896667,-0.002667830529389903
2018-03-26 13:25:23.622816,6864.11587167604,-0.0033272906302954652
2018-03-26 21:13:08.664384,6864.11287412037,-0.0029975556699355366
2018-03-27 05:03:29.391840,6864.10849769497,-0.004376425400550943
2018-03-27 13:01:31.571328,6864.10520039277,-0.0032973021998259355
2018-03-27 20:52:31.728288,6864.10229277502,-0.0029076177497699973
2018-03-28 04:39:10.559808,6864.09719695753,-0.0050958174897459685
2018-03-28 12:34:07.813056,6864.09428934826,-0.0029076092705508927
2018-03-28 20:36:33.834816,6864.09204119888,-0.0022481493797386065
2018-03-29 05:46:09.242400,6864.08745497983,-0.004586219049997453
2018-03-29 12:16:02.443296,6864.08505695986,-0.0023980199703146354
2018-03-29 21:42:24.105024,6864.08358817365,-0.0014687862094433513
2018-03-30 05:25:14.682432,6864.08145993382,-0.0021282398301991634
2018-03-30 13:23:02.262912,6864.07915184459,-0.002308089229700272
2018-03-30 21:10:48.857952,6864.07804276344,-0.0011090811503891018
2018-03-31 04:57:46.882368,6864.07597447818,-0.0020682852600657498
2018-03-31 13:00:47.605824,6864.07423592075,-0.001738557430144283
2018-03-31 20:57:59.497920,6864.07405607005,-0.0001798507000785321
2018-04-01 04:35:37.641696,6864.07207771307,-0.0019783569796345546
2018-04-01 12:37:04.710144,6864.07114848528,-0.000929227790038567
2018-04-01 20:34:15.296736,6864.07057895873,-0.0005695265499525703
2018-04-02 05:44:41.870400,6864.06680210143,-0.003776857300181291
2018-04-02 12:15:17.597376,6864.06542325006,-0.001378851369736367
2018-04-02 20:10:32.012256,6864.0644340745,-0.0009891755598800955
2018-04-03 03:48:22.209696,6864.06245572445,-0.0019783500501944218
2018-04-03 11:49:55.592256,6864.06038745093,-0.0020682735203081393
2018-04-03 19:41:02.223168,6864.05876880317,-0.0016186477596420445
2018-04-04 04:43:39.563616,6864.05604108411,-0.002727719060203526
2018-04-04 11:08:25.077696,6864.05502193703,-0.0010191470801146352
2018-04-04 19:22:08.409792,6864.05340329243,-0.0016186446000574506
2018-04-05 04:32:18.463776,6864.0495964839,-0.003806808529589034
2018-04-05 07:39:28.137024,6864.04905693667,-0.0005395472298914683
2018-04-05 12:29:26.596608,6864.04830756568,-0.0007493709899790701
2018-04-05 15:54:26.896320,6864.04725844664,-0.0010491190405446105
2018-04-05 20:23:12.651936,6864.04740832076,0.0001498741203249665
2018-04-06 04:10:04.295712,6864.04441083984,-0.0029974809203849873
2018-04-06 12:12:55.183392,6864.04213275652,-0.002278083319652069
2018-04-06 20:07:39.875808,6864.04054409428,-0.0015886622395555605
2018-04-07 03:46:04.938240,6864.0386257109,-0.0019183833801434957
2018-04-07 11:47:48.243840,6864.03676727829,-0.001858432609878946
2018-04-07 19:44:22.187328,6864.03529851792,-0.0014687603706988739
2018-04-08 04:52:55.659936,6864.03233102488,-0.002967493040159752
2018-04-08 11:26:11.058432,6864.0310720894,-0.001258935479199863
2018-04-08 20:44:52.404288,6864.02960333208,-0.0014687573202536441
2018-04-09 04:31:15.288960,6864.02756505791,-0.00203827417044522
2018-04-09 10:59:57.084576,6864.02639604841,-0.0011690094997902634
2018-04-09 20:22:48.995616,6864.0245076495,-0.0018883989096138976
2018-04-10 04:07:37.655040,6864.02043111024,-0.004076539260495338
2018-04-10 12:08:46.029984,6864.01830291936,-0.0021281908793753246
2018-04-10 20:04:46.020864,6864.0171339138,-0.00116900556076871
2018-04-11 05:00:40.321728,6864.0139266447,-0.0032072690992208663
2018-04-11 11:43:22.652832,6864.01071937935,-0.0032072653502837056
2018-04-11 19:33:48.698208,6864.00790178483,-0.0028175945199109265
2018-04-12 04:51:12.463776,6864.00250639916,-0.005395385670453834
2018-04-12 07:57:37.369728,6864.00109760575,-0.0014087934096096433
2018-04-12 11:21:40.639392,6863.99932912144,-0.0017684843105598702
2018-04-12 16:12:23.646816,6863.99747071543,-0.0018584060098874033
2018-04-12 20:42:54.817344,6863.99594202755,-0.001528687879726931
2018-04-13 04:29:26.519136,6863.98964743938,-0.006294588170021598
2018-04-13 12:24:18.749952,6863.98611048665,-0.0035369527295188163
2018-04-13 20:18:40.110912,6863.98227379731,-0.0038366893404599978
2018-04-14 04:05:09.028896,6863.97750791723,-0.004765880080412899
2018-04-14 12:22:30.000000,6863.97331155169,-0.0041963655394283705
2018-04-14 19:55:40.194048,6863.97040407361,-0.0029074780804876355
2018-04-15 04:59:51.408096,6863.96662735411,-0.0037767194999105413
2018-04-15 13:14:52.737792,6863.96371988311,-0.002907471000071382
2018-04-15 21:04:57.923616,6863.96171163174,-0.0020082513692614157
2018-04-16 04:51:15.262272,6863.95943361704,-0.0022780147000958095
2018-04-16 12:51:14.170752,6863.95736542112,-0.0020681959204011946
2018-04-16 20:48:22.853952,6863.9557468341,-0.0016185870199478813
2018-04-17 05:56:07.571040,6863.95322903396,-0.002517800139685278
2018-04-17 12:26:55.533120,6863.95209002989,-0.0011390040699552628
2018-04-17 21:54:11.397024,6863.95056136728,-0.001528662610326137
2018-04-18 05:31:11.370144,6863.94780378198,-0.0027575853000598727
2018-04-18 12:05:45.327840,6863.9461852006,-0.0016185813801712357
2018-04-18 21:32:02.514912,6863.94423690945,-0.0019482911493469146
2018-04-19 05:11:35.644128,6863.94165917253,-0.002577736920102325
2018-04-19 09:50:50.740800,6863.9404901996,-0.0011689729299177998
2018-04-19 13:12:23.664096,6863.93917135895,-0.00131884065012855
2018-04-19 17:55:49.738080,6863.93788249256,-0.0012888663904959685
2018-04-19 20:51:17.296416,6863.9374928354,-0.0003896571597579168
2018-04-20 04:48:41.955840,6863.93449547447,-0.0029973609298394877
2018-04-20 12:51:11.672064,6863.93248724448,-0.002008229989769461
2018-04-20 20:45:50.922144,6863.93062888371,-0.0018583607707114425
2018-04-21 05:53:30.928704,6863.92688219243,-0.0037466912799573038
2018-04-21 12:24:25.724160,6863.92496388847,-0.0019183039594281581
2018-04-21 21:50:07.857024,6863.92187662085,-0.003087267620685452
2018-04-22 05:31:14.787264,6863.91645143083,-0.005425190019195725
2018-04-22 12:03:01.726848,6863.91210529185,-0.00434613898050884
2018-04-22 21:29:40.710912,6863.90742945347,-0.0046758383796259295
2018-04-23 05:10:29.027136,6863.90233399764,-0.005095455830087303
2018-04-23 13:09:51.389280,6863.89750830994,-0.004825687699849368
2018-04-23 20:56:08.930112,6863.89394150275,-0.00356680719050928
2018-04-24 04:46:05.667744,6863.88890601814,-0.005035484609834384
2018-04-24 12:48:39.009312,6863.88527927601,-0.0036267421301090508
2018-04-24 20:32:14.023968,6863.88276154049,-0.002517735520086717
2018-04-25 01:21:45.182016,6863.88114299745,-0.0016185430395125877
2018-04-25 10:34:16.403232,6863.87670699549,-0.004436001960129943
2018-04-25 17:18:27.932832,6863.87532823958,-0.0013787559100819635
2018-04-25 21:45:46.838304,6863.87541815842,8.991883987619076e-05
2018-04-26 02:23:07.463616,6863.87427918663,-0.0011389717901693075
2018-04-26 07:07:06.926880,6863.87293040487,-0.0013487817595887464
2018-04-26 11:41:54.230208,6863.87188135284,-0.0010490520298844785
2018-04-26 19:51:07.926048,6863.8702927891,-0.0015885637403698638
2018-04-26 22:59:36.362400,6863.87053257225,0.00023978315039130393
2018-04-27 03:32:36.432960,6863.86933365672,-0.0011989155300398124
2018-04-27 11:28:12.841824,6863.86792493165,-0.001408725070177752
2018-04-27 19:30:56.710368,6863.86663609871,-0.001288832940190332
2018-04-28 04:35:04.280064,6863.86414835311,-0.0024877455998648657
2018-04-28 12:28:31.158912,6863.86249984823,-0.0016485048799950164
2018-04-28 20:32:51.986400,6863.86061156205,-0.001888286180474097
2018-04-29 04:19:05.538144,6863.8576442578,-0.002967304249978042
2018-04-29 12:19:13.002816,6863.85590583862,-0.0017384191796736559
2018-04-29 20:16:55.642080,6863.85521646581,-0.0006893728095747065
2018-04-30 03:54:45.790272,6863.85302845758,-0.002188008230405103
2018-04-30 11:57:50.159808,6863.85084045109,-0.0021880064896322438
2018-04-30 19:53:12.895008,6863.84985135284,-0.0009890982501019607
2018-05-01 04:49:43.601376,6863.84772329417,-0.0021280586706780014
2018-05-01 11:33:01.265760,6863.84616471704,-0.0015585771297992324
2018-05-01 20:54:17.456832,6863.84469605863,-0.0014686584099763422
2018-05-02 04:26:21.611040,6863.84262794914,-0.0020681094902101904
2018-05-02 12:23:16.281888,6863.84121923777,-0.0014087113695495646
2018-05-02 20:31:46.294752,6863.84035003325,-0.0008692045203133603
2018-05-03 05:47:30.943968,6863.83765250371,-0.0026975295395459398
2018-05-03 12:01:31.056960,6864.74956846024,0.9119159565298105
2018-05-04 03:52:43.845312,6864.7926836221,0.04311516186044173
2018-05-05 05:00:10.439424,6864.81037362707,0.01769000496915396
2018-05-06 12:41:49.412832,6864.80890445283,-0.0014691742399008945
2018-05-07 17:07:58.609056,6864.79619163098,-0.012712821850072942
2018-05-07 21:43:26.044320,6864.79556198803,-0.0006296429492067546
2018-05-08 05:25:31.535616,6864.79145432091,-0.004107667120479164
2018-05-08 13:24:45.078912,6864.78623729269,-0.005217028219703934
2018-05-08 21:22:26.527584,6864.78260936512,-0.003627927570050815
2018-05-09 05:01:37.567776,6864.77865163141,-0.003957733710194589
2018-05-09 13:01:24.160800,6864.77448402406,-0.00416760734970012
2018-05-09 20:51:02.113344,6864.77208540399,-0.002398620070380275
2018-05-10 04:29:05.394336,6864.76842751242,-0.003657891569673666
2018-05-10 09:16:23.055744,6864.76611884565,-0.002308666769749834
2018-05-10 12:40:22.880640,6864.76455974712,-0.001559098530378833
2018-05-10 17:21:14.100768,6864.7625209273,-0.0020388198199725593
2018-05-10 20:35:04.148160,6864.76216113572,-0.0003597915801947238
2018-05-11 05:45:05.467968,6864.75715404117,-0.005007094549910107
2018-05-11 08:53:09.081600,6864.75580482564,-0.0013492155303538311
